Campaign Name,Platform,Spend,Results,CPL,CTR,Impressions,Reach,Status,Start Date,End Date
LSQ Croydon Retargeting,Facebook,2800.00,134,20.90,2.67,280000,210000,Active,2024-11-15,2024-12-15
LSQ Nine Elms,Facebook,19000.00,672,28.27,1.23,1670000,1250000,Active,2024-09-01,2024-12-15
LSQ Nine Elms Premium,Instagram,11200.00,145,77.24,0.79,1120000,840000,Active,2024-10-01,2024-12-15
LSQ Wandsworth Common,Facebook,14500.00,534,27.15,1.31,1340000,1010000,Active,2024-09-15,2024-12-15
Dubai Investment,Instagram,35000.00,423,82.74,0.54,2980000,2230000,Active,2024-09-01,2024-12-15
Dubai Investment Premium,Instagram,18900.00,234,80.77,0.61,1890000,1420000,Active,2024-10-01,2024-12-15
MPH Property Buyers,Facebook,8000.00,345,23.19,1.78,780000,580000,Active,2024-10-15,2024-12-15
MPH B2B Agents,LinkedIn,5600.00,89,62.92,0.89,340000,256000,Active,2024-11-01,2024-12-15
Battersea Power Station,Facebook,52000.00,2456,21.17,1.45,4560000,3420000,Active,2024-07-01,2024-12-15
Battersea Power Station GCC,Instagram,28000.00,378,74.07,0.72,2800000,2100000,Active,2024-08-01,2024-12-15
Battersea Power Station Asia,Facebook,19500.00,267,73.03,0.68,1950000,1460000,Active,2024-09-01,2024-12-15
Canary Wharf Residences,Facebook,38000.00,1789,21.24,1.52,3340000,2510000,Active,2024-08-01,2024-12-15
Canary Wharf Residences Int,Instagram,21000.00,289,72.66,0.69,2100000,1580000,Active,2024-09-01,2024-12-15
Kings Cross Quarter,Facebook,29000.00,1345,21.56,1.48,2560000,1920000,Active,2024-08-15,2024-12-15
Kings Cross Quarter Premium,Instagram,15600.00,198,78.79,0.74,1560000,1170000,Active,2024-09-15,2024-12-15
Southbank Place,Facebook,41000.00,1923,21.32,1.51,3610000,2710000,Active,2024-07-15,2024-12-15
Southbank Place International,Instagram,24500.00,334,73.35,0.71,2450000,1840000,Active,2024-08-15,2024-12-15
Greenwich Peninsula,Facebook,33000.00,1567,21.06,1.44,2910000,2180000,Active,2024-08-01,2024-12-15
Greenwich Peninsula Asia,Instagram,18000.00,245,73.47,0.67,1800000,1350000,Active,2024-09-01,2024-12-15
Elephant Park,Facebook,27000.00,1234,21.88,1.39,2380000,1790000,Active,2024-08-15,2024-12-15
Elephant Park Retargeting,Facebook,4200.00,198,21.21,2.45,420000,320000,Active,2024-11-01,2024-12-15
Woolwich Arsenal,Facebook,22000.00,1012,21.74,1.36,1940000,1460000,Active,2024-09-01,2024-12-15
Woolwich Arsenal Int,Instagram,12800.00,167,76.65,0.72,1280000,960000,Active,2024-10-01,2024-12-15
Stratford Central,Facebook,31000.00,1456,21.29,1.47,2730000,2050000,Active,2024-08-01,2024-12-15
Stratford Central GCC,Instagram,17500.00,234,74.79,0.68,1750000,1310000,Active,2024-09-01,2024-12-15
Wembley Park,Facebook,25000.00,1178,21.22,1.42,2200000,1650000,Active,2024-08-15,2024-12-15
Wembley Park Retargeting,Facebook,3800.00,178,21.35,2.51,380000,290000,Active,2024-11-01,2024-12-15
Tottenham Hale,Facebook,19000.00,892,21.30,1.38,1670000,1250000,Active,2024-09-01,2024-12-15
Tottenham Hale Int,Instagram,10500.00,134,78.36,0.71,1050000,790000,Active,2024-10-01,2024-12-15
Acton Gardens,Facebook,16500.00,778,21.21,1.35,1450000,1090000,Active,2024-09-15,2024-12-15
Colindale Gardens,Facebook,14000.00,656,21.34,1.33,1230000,920000,Active,2024-09-15,2024-12-15
Barking Riverside,Facebook,21000.00,989,21.23,1.41,1850000,1390000,Active,2024-08-15,2024-12-15
Barking Riverside Int,Instagram,11800.00,156,75.64,0.69,1180000,890000,Active,2024-09-15,2024-12-15
Royal Docks,Facebook,28000.00,1312,21.34,1.46,2470000,1850000,Active,2024-08-01,2024-12-15
Royal Docks Premium,Instagram,16200.00,212,76.42,0.73,1620000,1220000,Active,2024-09-01,2024-12-15
Deptford Foundry,Facebook,13500.00,634,21.29,1.32,1190000,890000,Active,2024-09-15,2024-12-15
Lewisham Gateway,Facebook,17500.00,823,21.26,1.37,1540000,1160000,Active,2024-09-01,2024-12-15
Catford Green,Facebook,11000.00,512,21.48,1.29,970000,730000,Active,2024-10-01,2024-12-15
Peckham Place,Facebook,15000.00,702,21.37,1.34,1320000,990000,Active,2024-09-15,2024-12-15
Brixton Square,Facebook,18500.00,867,21.34,1.40,1630000,1220000,Active,2024-09-01,2024-12-15
Vauxhall Sky Gardens,Facebook,34000.00,1589,21.40,1.49,2990000,2240000,Active,2024-08-01,2024-12-15
Vauxhall Sky Gardens Int,Instagram,19500.00,267,73.03,0.70,1950000,1460000,Active,2024-09-01,2024-12-15
Aldgate Place,Facebook,26000.00,1223,21.26,1.44,2290000,1720000,Active,2024-08-15,2024-12-15
Aldgate Place GCC,Instagram,14800.00,198,74.75,0.72,1480000,1110000,Active,2024-09-15,2024-12-15
Whitechapel Central,Facebook,23000.00,1078,21.34,1.42,2030000,1520000,Active,2024-08-15,2024-12-15
Bow East,Facebook,12500.00,589,21.22,1.31,1100000,830000,Active,2024-09-15,2024-12-15
Mile End Gardens,Facebook,14500.00,678,21.39,1.33,1280000,960000,Active,2024-09-15,2024-12-15
Hackney Wick,Facebook,19500.00,912,21.38,1.39,1720000,1290000,Active,2024-09-01,2024-12-15
Shoreditch Exchange,Facebook,31000.00,1445,21.45,1.48,2730000,2050000,Active,2024-08-01,2024-12-15
Shoreditch Exchange Int,Instagram,17800.00,234,76.07,0.71,1780000,1340000,Active,2024-09-01,2024-12-15
Islington Square,Facebook,24000.00,1123,21.37,1.43,2110000,1580000,Active,2024-08-15,2024-12-15
Camden Lock,Facebook,20000.00,934,21.41,1.40,1760000,1320000,Active,2024-09-01,2024-12-15
Kentish Town,Facebook,13000.00,612,21.24,1.32,1150000,860000,Active,2024-09-15,2024-12-15
Hampstead Heights,Facebook,42000.00,1234,34.04,1.21,2890000,2170000,Active,2024-07-15,2024-12-15
Hampstead Heights Premium,Instagram,28000.00,312,89.74,0.58,2240000,1680000,Active,2024-08-15,2024-12-15
Mayfair One,Facebook,68000.00,1567,43.40,1.18,4680000,3510000,Active,2024-06-01,2024-12-15
Mayfair One International,Instagram,45000.00,456,98.68,0.52,3600000,2700000,Active,2024-07-01,2024-12-15
Knightsbridge Gate,Facebook,72000.00,1678,42.91,1.19,4960000,3720000,Active,2024-06-01,2024-12-15
Knightsbridge Gate GCC,Instagram,52000.00,534,97.38,0.54,4160000,3120000,Active,2024-07-01,2024-12-15
Marylebone Village,Facebook,38000.00,1123,33.84,1.23,2620000,1970000,Active,2024-07-15,2024-12-15
Marylebone Village Int,Instagram,24000.00,267,89.89,0.61,1920000,1440000,Active,2024-08-15,2024-12-15
Fitzrovia Collection,Facebook,35000.00,1034,33.85,1.24,2410000,1810000,Active,2024-07-15,2024-12-15
Belgravia Gardens,Facebook,58000.00,1345,43.12,1.17,3990000,2990000,Active,2024-06-15,2024-12-15
Belgravia Gardens Int,Instagram,42000.00,423,99.29,0.53,3360000,2520000,Active,2024-07-15,2024-12-15
St Johns Wood,Facebook,44000.00,1289,34.14,1.22,3030000,2270000,Active,2024-07-01,2024-12-15
Notting Hill Gate,Facebook,48000.00,1412,33.99,1.24,3310000,2480000,Active,2024-07-01,2024-12-15
Notting Hill Gate Premium,Instagram,32000.00,356,89.89,0.59,2560000,1920000,Active,2024-08-01,2024-12-15
Holland Park,Facebook,52000.00,1523,34.14,1.23,3580000,2690000,Active,2024-06-15,2024-12-15
Kensington Place,Facebook,46000.00,1356,33.92,1.23,3170000,2380000,Active,2024-07-01,2024-12-15
Kensington Place GCC,Instagram,34000.00,378,89.95,0.60,2720000,2040000,Active,2024-08-01,2024-12-15
South Kensington,Facebook,54000.00,1589,33.98,1.24,3720000,2790000,Active,2024-06-15,2024-12-15
South Kensington Int,Instagram,38000.00,423,89.83,0.61,3040000,2280000,Active,2024-07-15,2024-12-15
Fulham Reach,Facebook,28000.00,1312,21.34,1.44,2470000,1850000,Active,2024-08-01,2024-12-15
Fulham Reach Retargeting,Facebook,4200.00,198,21.21,2.48,420000,320000,Active,2024-11-01,2024-12-15
Putney Wharf,Facebook,24000.00,1123,21.37,1.42,2110000,1580000,Active,2024-08-15,2024-12-15
Wandsworth Riverside,Facebook,21000.00,989,21.23,1.40,1850000,1390000,Active,2024-08-15,2024-12-15
Richmond Green,Facebook,32000.00,945,33.86,1.21,2200000,1650000,Active,2024-07-15,2024-12-15
Richmond Green Premium,Instagram,22000.00,245,89.80,0.58,1760000,1320000,Active,2024-08-15,2024-12-15
