Name,Email,Phone,Country,Budget,Bedrooms,Timeline,Status,Source Platform,Campaign,Created Date
Rachel Green,rachel.green@gmail.com,+44 7700 901000,United Kingdom,£920000-£1150000,3,0-3 months,Viewing Booked,Facebook,Southbank Place,2024-12-11
Khalid Al-Thani,k.althani@email.qa,+974 5555 6666,Qatar,£2500000+,4,6-9 months,Engaged,Instagram,Southbank Place International,2024-12-09
William Turner,w.turner@business.co.uk,+44 7700 901111,United Kingdom,£480000-£600000,2,3-6 months,Engaged,Facebook,Greenwich Peninsula,2024-12-08
Grace O'Connor,grace.oc@hotmail.com,+353 87 123 4567,Ireland,£550000-£700000,2,0-3 months,New,Facebook,Elephant Park,2024-12-14
Benjamin Harris,ben.harris@email.com,+44 7700 901222,United Kingdom,£420000-£520000,2,Within 28 days,Viewing Booked,Facebook,Woolwich Arsenal,2024-12-12
Olivia White,olivia.white@gmail.com,+44 7700 901333,United Kingdom,£380000-£480000,2,0-3 months,Engaged,Facebook,Stratford Central,2024-12-10
Hassan Ibrahim,h.ibrahim@outlook.com,+971 55 777 8888,UAE,£1800000-£2200000,3,3-6 months,Engaged,Instagram,Stratford Central GCC,2024-12-08
Emily Clark,emily.clark@email.co.uk,+44 7700 901444,United Kingdom,£340000-£420000,1,6-9 months,Cold,Facebook,Wembley Park,2024-12-03
Jacob Smith,jacob.smith@business.com,+44 7700 901555,United Kingdom,£520000-£650000,2,Within 28 days,New,Facebook,Tottenham Hale,2024-12-15
Amelia Wright,amelia.w@gmail.com,+44 7700 901666,United Kingdom,£450000-£550000,2,0-3 months,Viewing Booked,Facebook,Acton Gardens,2024-12-11
Lucas Thompson,lucas.t@hotmail.com,+44 7700 901777,United Kingdom,£380000-£470000,2,3-6 months,Engaged,Facebook,Colindale Gardens,2024-12-09
Isabella Moore,isabella.m@email.com,+44 7700 901888,United Kingdom,£420000-£530000,2,0-3 months,New,Facebook,Barking Riverside,2024-12-14
Noah Robinson,noah.r@outlook.com,+44 7700 901999,United Kingdom,£680000-£850000,3,Within 28 days,Offer Made,Facebook,Royal Docks,2024-12-07
Mia Jackson,mia.jackson@gmail.com,+44 7700 902000,United Kingdom,£390000-£490000,2,0-3 months,Engaged,Facebook,Deptford Foundry,2024-12-12
Ethan Brown,ethan.brown@business.co.uk,+44 7700 902111,United Kingdom,£480000-£600000,2,3-6 months,Viewing Booked,Facebook,Lewisham Gateway,2024-12-10
Sophia Lee,sophia.lee@email.co.uk,+44 7700 902222,United Kingdom,£340000-£430000,2,6-9 months,Cold,Facebook,Catford Green,2024-12-04
Liam Davis,liam.davis@hotmail.com,+44 7700 902333,United Kingdom,£420000-£520000,2,Within 28 days,New,Facebook,Peckham Place,2024-12-15
Ava Wilson,ava.wilson@gmail.com,+44 7700 902444,United Kingdom,£520000-£650000,3,0-3 months,Engaged,Facebook,Brixton Square,2024-12-11
Mason Taylor,mason.t@outlook.com,+44 7700 902555,United Kingdom,£780000-£950000,3,Within 28 days,Viewing Booked,Facebook,Vauxhall Sky Gardens,2024-12-09
Rashed Al-Maktoum,r.maktoum@email.ae,+971 50 999 0000,UAE,£2200000-£2800000,4,3-6 months,Engaged,Instagram,Vauxhall Sky Gardens Int,2024-12-07
Harper Anderson,harper.a@email.com,+44 7700 902666,United Kingdom,£650000-£800000,2,0-3 months,New,Facebook,Aldgate Place,2024-12-14
Evelyn Thomas,evelyn.t@business.com,+44 7700 902777,United Kingdom,£580000-£720000,2,Within 28 days,Offer Made,Facebook,Whitechapel Central,2024-12-06
Sebastian Moore,seb.moore@gmail.com,+44 7700 902888,United Kingdom,£390000-£490000,2,3-6 months,Engaged,Facebook,Bow East,2024-12-10
Aria Johnson,aria.j@hotmail.com,+44 7700 902999,United Kingdom,£440000-£550000,2,0-3 months,Viewing Booked,Facebook,Mile End Gardens,2024-12-12
Henry Williams,henry.w@email.co.uk,+44 7700 903000,United Kingdom,£580000-£720000,3,Within 28 days,New,Facebook,Hackney Wick,2024-12-15
Chloe Brown,chloe.brown@outlook.com,+44 7700 903111,United Kingdom,£720000-£900000,3,0-3 months,Engaged,Facebook,Shoreditch Exchange,2024-12-11
Daniel Kim,daniel.kim@business.com,+65 9123 4567,Singapore,£1400000-£1800000,2,3-6 months,Engaged,Instagram,Shoreditch Exchange Int,2024-12-09
Lily Taylor,lily.taylor@gmail.com,+44 7700 903222,United Kingdom,£620000-£780000,2,Within 28 days,Viewing Booked,Facebook,Islington Square,2024-12-08
Jack Robinson,jack.r@email.com,+44 7700 903333,United Kingdom,£580000-£720000,2,0-3 months,New,Facebook,Camden Lock,2024-12-14
Zoey Davis,zoey.d@hotmail.com,+44 7700 903444,United Kingdom,£420000-£530000,2,6-9 months,Cold,Facebook,Kentish Town,2024-12-02
Owen Wilson,owen.w@outlook.com,+44 7700 903555,United Kingdom,£1200000-£1500000,3,Within 28 days,Viewing Booked,Facebook,Hampstead Heights,2024-12-12
Penelope White,penny.white@business.co.uk,+44 7700 903666,United Kingdom,£1800000-£2200000,4,0-3 months,Engaged,Facebook,Mayfair One,2024-12-10
Sultan Al-Nahyan,s.nahyan@email.ae,+971 50 111 2222,UAE,£5000000+,5,3-6 months,Engaged,Instagram,Mayfair One International,2024-12-08
Eleanor Hughes,eleanor.h@gmail.com,+44 7700 903777,United Kingdom,£2200000-£2800000,4,Within 28 days,Offer Made,Facebook,Knightsbridge Gate,2024-12-06
Faisal Al-Rashid,f.rashid@outlook.com,+966 55 333 4444,Saudi Arabia,£4500000+,5,6-9 months,Engaged,Instagram,Knightsbridge Gate GCC,2024-12-09
Scarlett Martin,scarlett.m@email.co.uk,+44 7700 903888,United Kingdom,£950000-£1200000,3,0-3 months,Viewing Booked,Facebook,Marylebone Village,2024-12-11
Gabriel Thompson,gabriel.t@business.com,+44 7700 903999,United Kingdom,£920000-£1150000,3,Within 28 days,New,Facebook,Fitzrovia Collection,2024-12-15
Victoria Chen,v.chen@gmail.com,+852 9876 5432,Hong Kong,£3200000-£4000000,4,3-6 months,Engaged,Instagram,Belgravia Gardens Int,2024-12-08
Benjamin Clark,ben.clark@hotmail.com,+44 7700 904000,United Kingdom,£1400000-£1800000,3,0-3 months,Engaged,Facebook,St Johns Wood,2024-12-10
Audrey Smith,audrey.s@email.com,+44 7700 904111,United Kingdom,£1100000-£1400000,3,Within 28 days,Viewing Booked,Facebook,Notting Hill Gate,2024-12-12
Layla Al-Farsi,l.farsi@outlook.com,+968 9123 4567,Oman,£1800000-£2300000,3,3-6 months,Engaged,Instagram,Notting Hill Gate Premium,2024-12-09
Christopher Lee,chris.lee@business.co.uk,+44 7700 904222,United Kingdom,£1500000-£1900000,4,0-3 months,New,Facebook,Holland Park,2024-12-14
Hannah Wilson,hannah.w@gmail.com,+44 7700 904333,United Kingdom,£1200000-£1500000,3,Within 28 days,Offer Made,Facebook,Kensington Place,2024-12-07
Omar Al-Sayed,o.sayed@email.eg,+20 100 555 6666,Egypt,£2000000-£2500000,4,6-9 months,Engaged,Instagram,Kensington Place GCC,2024-12-08
Natalie Brown,natalie.b@hotmail.com,+44 7700 904444,United Kingdom,£1350000-£1700000,3,0-3 months,Viewing Booked,Facebook,South Kensington,2024-12-11
Ryan Taylor,ryan.t@email.co.uk,+44 7700 904555,United Kingdom,£680000-£850000,3,Within 28 days,Engaged,Facebook,Fulham Reach,2024-12-10
Jessica Moore,jessica.m@outlook.com,+44 7700 904666,United Kingdom,£620000-£780000,2,3-6 months,New,Facebook,Putney Wharf,2024-12-14
Matthew Davis,matt.d@business.com,+44 7700 904777,United Kingdom,£580000-£720000,2,0-3 months,Viewing Booked,Facebook,Wandsworth Riverside,2024-12-12
Katherine White,kat.white@gmail.com,+44 7700 904888,United Kingdom,£950000-£1200000,3,Within 28 days,Engaged,Facebook,Richmond Green,2024-12-09
Andrew Johnson,andrew.j@email.com,+44 7700 904999,United Kingdom,£720000-£900000,3,0-3 months,New,Facebook,The Lucan Leads,2024-12-15
Rebecca Harris,rebecca.h@hotmail.com,+44 7700 905000,United Kingdom,£550000-£680000,2,Within 28 days,Viewing Booked,Facebook,One Clapham UK,2024-12-11
Samuel Thompson,sam.t@outlook.com,+44 7700 905111,United Kingdom,£480000-£600000,2,3-6 months,Engaged,Facebook,Greenwich Peninsula,2024-12-08
Elizabeth Clark,liz.clark@business.co.uk,+44 7700 905222,United Kingdom,£620000-£780000,3,0-3 months,New,Facebook,Canary Wharf Residences,2024-12-14
Joseph Wilson,joe.wilson@gmail.com,+44 7700 905333,United Kingdom,£780000-£950000,3,Within 28 days,Offer Made,Facebook,Battersea Power Station,2024-12-06
Sarah Al-Qasimi,s.qasimi@email.ae,+971 55 666 7777,UAE,£2800000-£3500000,4,6-9 months,Engaged,Instagram,Battersea Power Station GCC,2024-12-09
Marcus Brown,marcus.b@email.co.uk,+44 7700 905444,United Kingdom,£520000-£650000,2,0-3 months,Viewing Booked,Facebook,Stratford Central,2024-12-12
Jennifer Taylor,jen.taylor@hotmail.com,+44 7700 905555,United Kingdom,£440000-£550000,2,Within 28 days,Engaged,Facebook,Woolwich Arsenal,2024-12-10
David Lee,david.lee@outlook.com,+44 7700 905666,United Kingdom,£680000-£850000,3,3-6 months,New,Facebook,Royal Docks,2024-12-15
Amanda White,amanda.w@business.com,+44 7700 905777,United Kingdom,£580000-£720000,2,0-3 months,Viewing Booked,Facebook,Aldgate Place,2024-12-11
Christopher Moore,chris.m@gmail.com,+44 7700 905888,United Kingdom,£720000-£900000,3,Within 28 days,Engaged,Facebook,Shoreditch Exchange,2024-12-09
Michelle Davis,michelle.d@email.com,+44 7700 905999,United Kingdom,£480000-£600000,2,6-9 months,Cold,Facebook,Lewisham Gateway,2024-12-03
Peter Johnson,peter.j@hotmail.com,+44 7700 906000,United Kingdom,£850000-£1050000,3,0-3 months,New,Facebook,Kings Cross Quarter,2024-12-14
Anna Thompson,anna.t@outlook.com,+44 7700 906111,United Kingdom,£920000-£1150000,3,Within 28 days,Viewing Booked,Facebook,Southbank Place,2024-12-12
Richard Clark,richard.c@business.co.uk,+44 7700 906222,United Kingdom,£1100000-£1400000,3,3-6 months,Engaged,Facebook,Hampstead Heights,2024-12-08
Catherine Wilson,cath.w@gmail.com,+44 7700 906333,United Kingdom,£1500000-£1900000,4,Within 28 days,Offer Made,Facebook,Mayfair One,2024-12-07
Hamad Al-Khalifa,h.khalifa@email.bh,+973 3666 7777,Bahrain,£4200000+,5,0-3 months,Engaged,Instagram,Knightsbridge Gate GCC,2024-12-10
Steven Brown,steven.b@email.co.uk,+44 7700 906444,United Kingdom,£620000-£780000,2,0-3 months,New,Facebook,Islington Square,2024-12-15
Rachel Taylor,rachel.t@hotmail.com,+44 7700 906555,United Kingdom,£550000-£680000,2,Within 28 days,Viewing Booked,Facebook,Camden Lock,2024-12-11
Anthony Lee,anthony.l@outlook.com,+44 7700 906666,United Kingdom,£780000-£950000,3,3-6 months,Engaged,Facebook,Vauxhall Sky Gardens,2024-12-09
Laura White,laura.w@business.com,+44 7700 906777,United Kingdom,£480000-£600000,2,0-3 months,New,Facebook,Brixton Square,2024-12-14
Kevin Moore,kevin.m@gmail.com,+44 7700 906888,United Kingdom,£420000-£530000,2,Within 28 days,Viewing Booked,Facebook,Peckham Place,2024-12-12
Sandra Davis,sandra.d@email.com,+44 7700 906999,United Kingdom,£380000-£480000,2,6-9 months,Cold,Facebook,Catford Green,2024-12-04
Timothy Johnson,tim.j@hotmail.com,+44 7700 907000,United Kingdom,£520000-£650000,2,0-3 months,Engaged,Facebook,Hackney Wick,2024-12-10
Caroline Thompson,caroline.t@outlook.com,+44 7700 907111,United Kingdom,£650000-£800000,3,Within 28 days,New,Facebook,Whitechapel Central,2024-12-15
Jason Clark,jason.c@business.co.uk,+44 7700 907222,United Kingdom,£720000-£900000,3,3-6 months,Viewing Booked,Facebook,Chelsea Island UK Leads,2024-12-11
Maria Wilson,maria.w@gmail.com,+44 7700 907333,United Kingdom,£580000-£720000,2,0-3 months,Engaged,Facebook,The Haydon UK Campaign,2024-12-09
Patrick Brown,patrick.b@email.co.uk,+44 7700 907444,United Kingdom,£850000-£1050000,3,Within 28 days,Offer Made,Facebook,North Kensington Gate,2024-12-07
Susan Lee,susan.l@hotmail.com,+44 7700 907555,United Kingdom,£440000-£550000,2,6-9 months,Cold,Facebook,River Park Tower,2024-12-02
Edward Taylor,edward.t@outlook.com,+44 7700 907666,United Kingdom,£680000-£850000,3,0-3 months,New,Facebook,The Edit London,2024-12-14
Helen White,helen.w@business.com,+44 7700 907777,United Kingdom,£520000-£650000,2,Within 28 days,Viewing Booked,Facebook,LSQ Nine Elms,2024-12-12
George Moore,george.m@gmail.com,+44 7700 907888,United Kingdom,£380000-£480000,2,3-6 months,Engaged,Facebook,LSQ Croydon,2024-12-08
Diana Davis,diana.d@email.com,+44 7700 907999,United Kingdom,£620000-£780000,3,0-3 months,New,Facebook,Elephant Park,2024-12-15
Frank Johnson,frank.j@hotmail.com,+44 7700 908000,United Kingdom,£780000-£950000,3,Within 28 days,Viewing Booked,Facebook,Wembley Park,2024-12-11
Nancy Thompson,nancy.t@outlook.com,+44 7700 908111,United Kingdom,£450000-£560000,2,3-6 months,Engaged,Facebook,Tottenham Hale,2024-12-09
Raymond Clark,raymond.c@business.co.uk,+44 7700 908222,United Kingdom,£390000-£490000,2,0-3 months,New,Facebook,Colindale Gardens,2024-12-14
Dorothy Wilson,dorothy.w@gmail.com,+44 7700 908333,United Kingdom,£480000-£600000,2,Within 28 days,Viewing Booked,Facebook,Acton Gardens,2024-12-12
Roger Brown,roger.b@email.co.uk,+44 7700 908444,United Kingdom,£550000-£680000,3,6-9 months,Cold,Facebook,Barking Riverside,2024-12-03
Janet Lee,janet.l@hotmail.com,+44 7700 908555,United Kingdom,£720000-£900000,3,0-3 months,Engaged,Facebook,Deptford Foundry,2024-12-10
Harry Taylor,harry.t@outlook.com,+44 7700 908666,United Kingdom,£850000-£1050000,3,Within 28 days,New,Facebook,Mile End Gardens,2024-12-15
Gloria White,gloria.w@business.com,+44 7700 908777,United Kingdom,£920000-£1150000,3,3-6 months,Viewing Booked,Facebook,Bow East,2024-12-11
Wayne Moore,wayne.m@gmail.com,+44 7700 908888,United Kingdom,£1050000-£1300000,3,0-3 months,Engaged,Facebook,Fitzrovia Collection,2024-12-09
Judith Davis,judith.d@email.com,+44 7700 908999,United Kingdom,£1200000-£1500000,3,Within 28 days,Offer Made,Facebook,Marylebone Village,2024-12-07
Albert Johnson,albert.j@hotmail.com,+44 7700 909000,United Kingdom,£1400000-£1800000,4,6-9 months,Engaged,Facebook,St Johns Wood,2024-12-10
Pamela Thompson,pamela.t@outlook.com,+44 7700 909111,United Kingdom,£950000-£1200000,3,0-3 months,New,Facebook,Notting Hill Gate,2024-12-15
Terry Clark,terry.c@business.co.uk,+44 7700 909222,United Kingdom,£1100000-£1400000,3,Within 28 days,Viewing Booked,Facebook,Holland Park,2024-12-12
Cheryl Wilson,cheryl.w@gmail.com,+44 7700 909333,United Kingdom,£1350000-£1700000,4,3-6 months,Engaged,Facebook,Kensington Place,2024-12-08
Bruce Brown,bruce.b@email.co.uk,+44 7700 909444,United Kingdom,£1600000-£2000000,4,0-3 months,New,Facebook,South Kensington,2024-12-14
Deborah Lee,deborah.l@hotmail.com,+44 7700 909555,United Kingdom,£2200000-£2800000,4,Within 28 days,Viewing Booked,Facebook,Belgravia Gardens,2024-12-11
Carl Taylor,carl.t@outlook.com,+44 7700 909666,United Kingdom,£620000-£780000,2,3-6 months,Engaged,Facebook,Putney Wharf,2024-12-09
Sharon White,sharon.w@business.com,+44 7700 909777,United Kingdom,£580000-£720000,2,0-3 months,New,Facebook,Wandsworth Riverside,2024-12-15
Eugene Moore,eugene.m@gmail.com,+44 7700 909888,United Kingdom,£850000-£1050000,3,Within 28 days,Viewing Booked,Facebook,Richmond Green,2024-12-12
Janice Davis,janice.d@email.com,+44 7700 909999,United Kingdom,£720000-£900000,3,6-9 months,Cold,Facebook,Fulham Reach,2024-12-04
Philip Johnson,philip.j@hotmail.com,+44 7700 910000,United Kingdom,£480000-£600000,2,0-3 months,Engaged,Facebook,The Lucan Leads,2024-12-10
Carolyn Thompson,carolyn.t@outlook.com,+44 7700 910111,United Kingdom,£550000-£680000,2,Within 28 days,New,Facebook,One Clapham UK,2024-12-15
Howard Clark,howard.c@business.co.uk,+44 7700 910222,United Kingdom,£680000-£850000,3,3-6 months,Viewing Booked,Facebook,Greenwich Peninsula,2024-12-11
Joyce Wilson,joyce.w@gmail.com,+44 7700 910333,United Kingdom,£780000-£950000,3,0-3 months,Engaged,Facebook,Canary Wharf Residences,2024-12-09
Donald Brown,donald.b@email.co.uk,+44 7700 910444,United Kingdom,£850000-£1050000,3,Within 28 days,Offer Made,Facebook,Battersea Power Station,2024-12-07
Virginia Lee,virginia.l@hotmail.com,+44 7700 910555,United Kingdom,£920000-£1150000,3,6-9 months,Engaged,Facebook,Southbank Place,2024-12-10
Roy Taylor,roy.t@outlook.com,+44 7700 910666,United Kingdom,£520000-£650000,2,0-3 months,New,Facebook,Stratford Central,2024-12-15
Donna White,donna.w@business.com,+44 7700 910777,United Kingdom,£450000-£560000,2,Within 28 days,Viewing Booked,Facebook,Woolwich Arsenal,2024-12-12
Larry Moore,larry.m@gmail.com,+44 7700 910888,United Kingdom,£680000-£850000,3,3-6 months,Engaged,Facebook,Royal Docks,2024-12-08
Betty Davis,betty.d@email.com,+44 7700 910999,United Kingdom,£580000-£720000,2,0-3 months,New,Facebook,Aldgate Place,2024-12-14
Keith Johnson,keith.j@hotmail.com,+44 7700 911000,United Kingdom,£720000-£900000,3,Within 28 days,Viewing Booked,Facebook,Shoreditch Exchange,2024-12-11
Marie Thompson,marie.t@outlook.com,+44 7700 911111,United Kingdom,£480000-£600000,2,6-9 months,Cold,Facebook,Lewisham Gateway,2024-12-03
Russell Clark,russell.c@business.co.uk,+44 7700 911222,United Kingdom,£850000-£1050000,3,0-3 months,Engaged,Facebook,Kings Cross Quarter,2024-12-10
Theresa Wilson,theresa.w@gmail.com,+44 7700 911333,United Kingdom,£920000-£1150000,3,Within 28 days,New,Facebook,Hampstead Heights,2024-12-15
Gerald Brown,gerald.b@email.co.uk,+44 7700 911444,United Kingdom,£1500000-£1900000,4,3-6 months,Viewing Booked,Facebook,Mayfair One,2024-12-12
Kathleen Lee,kathleen.l@hotmail.com,+44 7700 911555,United Kingdom,£2200000-£2800000,4,0-3 months,Engaged,Facebook,Knightsbridge Gate,2024-12-09
Ralph Taylor,ralph.t@outlook.com,+44 7700 911666,United Kingdom,£620000-£780000,2,Within 28 days,Offer Made,Facebook,Islington Square,2024-12-07
Angela White,angela.w@business.com,+44 7700 911777,United Kingdom,£550000-£680000,2,6-9 months,Engaged,Facebook,Camden Lock,2024-12-10
Nicholas Moore,nicholas.m@gmail.com,+44 7700 911888,United Kingdom,£780000-£950000,3,0-3 months,New,Facebook,Vauxhall Sky Gardens,2024-12-15
Ruth Davis,ruth.d@email.com,+44 7700 911999,United Kingdom,£480000-£600000,2,Within 28 days,Viewing Booked,Facebook,Brixton Square,2024-12-12
Adam Johnson,adam.j@hotmail.com,+44 7700 912000,United Kingdom,£420000-£530000,2,3-6 months,Engaged,Facebook,Peckham Place,2024-12-08
Alice Thompson,alice.t@outlook.com,+44 7700 912111,United Kingdom,£380000-£480000,2,0-3 months,New,Facebook,Catford Green,2024-12-14
Jeremy Clark,jeremy.c@business.co.uk,+44 7700 912222,United Kingdom,£520000-£650000,2,Within 28 days,Viewing Booked,Facebook,Hackney Wick,2024-12-11
Irene Wilson,irene.w@gmail.com,+44 7700 912333,United Kingdom,£650000-£800000,3,6-9 months,Cold,Facebook,Whitechapel Central,2024-12-02
Bryan Brown,bryan.b@email.co.uk,+44 7700 912444,United Kingdom,£720000-£900000,3,0-3 months,Engaged,Facebook,Chelsea Island UK Leads,2024-12-10
Jean Lee,jean.l@hotmail.com,+44 7700 912555,United Kingdom,£580000-£720000,2,Within 28 days,New,Facebook,The Haydon UK Campaign,2024-12-15
Victor Taylor,victor.t@outlook.com,+44 7700 912666,United Kingdom,£850000-£1050000,3,3-6 months,Viewing Booked,Facebook,North Kensington Gate,2024-12-12
Frances White,frances.w@business.com,+44 7700 912777,United Kingdom,£440000-£550000,2,0-3 months,Engaged,Facebook,River Park Tower,2024-12-09
Ernest Moore,ernest.m@gmail.com,+44 7700 912888,United Kingdom,£680000-£850000,3,Within 28 days,Offer Made,Facebook,The Edit London,2024-12-07
Louise Davis,louise.d@email.com,+44 7700 912999,United Kingdom,£520000-£650000,2,6-9 months,Engaged,Facebook,LSQ Nine Elms,2024-12-10
Stanley Johnson,stanley.j@hotmail.com,+44 7700 913000,United Kingdom,£380000-£480000,2,0-3 months,New,Facebook,LSQ Croydon,2024-12-15
Martha Thompson,martha.t@outlook.com,+44 7700 913111,United Kingdom,£620000-£780000,3,Within 28 days,Viewing Booked,Facebook,Elephant Park,2024-12-12
Martin Clark,martin.c@business.co.uk,+44 7700 913222,United Kingdom,£780000-£950000,3,3-6 months,Engaged,Facebook,Wembley Park,2024-12-08
Bonnie Wilson,bonnie.w@gmail.com,+44 7700 913333,United Kingdom,£450000-£560000,2,0-3 months,New,Facebook,Tottenham Hale,2024-12-14
Leonard Brown,leonard.b@email.co.uk,+44 7700 913444,United Kingdom,£390000-£490000,2,Within 28 days,Viewing Booked,Facebook,Colindale Gardens,2024-12-11
Janet Lee,janet2.l@hotmail.com,+44 7700 913555,United Kingdom,£480000-£600000,2,6-9 months,Cold,Facebook,Acton Gardens,2024-12-03
Raymond Taylor,raymond2.t@outlook.com,+44 7700 913666,United Kingdom,£550000-£680000,3,0-3 months,Engaged,Facebook,Barking Riverside,2024-12-10
Judy White,judy.w@business.com,+44 7700 913777,United Kingdom,£720000-£900000,3,Within 28 days,New,Facebook,Deptford Foundry,2024-12-15
Arthur Moore,arthur.m@gmail.com,+44 7700 913888,United Kingdom,£850000-£1050000,3,3-6 months,Viewing Booked,Facebook,Mile End Gardens,2024-12-12
Evelyn Davis,evelyn2.d@email.com,+44 7700 913999,United Kingdom,£920000-£1150000,3,0-3 months,Engaged,Facebook,Bow East,2024-12-09
Louis Johnson,louis.j@hotmail.com,+44 7700 914000,United Kingdom,£1050000-£1300000,3,Within 28 days,Offer Made,Facebook,Fitzrovia Collection,2024-12-07
Ann Thompson,ann.t@outlook.com,+44 7700 914111,United Kingdom,£1200000-£1500000,3,6-9 months,Engaged,Facebook,Marylebone Village,2024-12-10
Walter Clark,walter.c@business.co.uk,+44 7700 914222,United Kingdom,£1400000-£1800000,4,0-3 months,New,Facebook,St Johns Wood,2024-12-15
Marilyn Wilson,marilyn.w@gmail.com,+44 7700 914333,United Kingdom,£950000-£1200000,3,Within 28 days,Viewing Booked,Facebook,Notting Hill Gate,2024-12-12
Lawrence Brown,lawrence.b@email.co.uk,+44 7700 914444,United Kingdom,£1100000-£1400000,3,3-6 months,Engaged,Facebook,Holland Park,2024-12-08
Shirley Lee,shirley.l@hotmail.com,+44 7700 914555,United Kingdom,£1350000-£1700000,4,0-3 months,New,Facebook,Kensington Place,2024-12-14
Glen Taylor,glen.t@outlook.com,+44 7700 914666,United Kingdom,£1600000-£2000000,4,Within 28 days,Viewing Booked,Facebook,South Kensington,2024-12-11
Lillian White,lillian.w@business.com,+44 7700 914777,United Kingdom,£2200000-£2800000,4,6-9 months,Engaged,Facebook,Belgravia Gardens,2024-12-09
Herbert Moore,herbert.m@gmail.com,+44 7700 914888,United Kingdom,£620000-£780000,2,0-3 months,New,Facebook,Putney Wharf,2024-12-15
Rose Davis,rose.d@email.com,+44 7700 914999,United Kingdom,£580000-£720000,2,Within 28 days,Viewing Booked,Facebook,Wandsworth Riverside,2024-12-12
Francis Johnson,francis.j@hotmail.com,+44 7700 915000,United Kingdom,£850000-£1050000,3,3-6 months,Engaged,Facebook,Richmond Green,2024-12-08
Tina Thompson,tina.t@outlook.com,+44 7700 915111,United Kingdom,£720000-£900000,3,0-3 months,New,Facebook,Fulham Reach,2024-12-14
Norman Clark,norman.c@business.co.uk,+44 7700 915222,United Kingdom,£480000-£600000,2,Within 28 days,Offer Made,Facebook,The Lucan Leads,2024-12-07
Stephanie Wilson,stephanie.w@gmail.com,+44 7700 915333,United Kingdom,£550000-£680000,2,6-9 months,Engaged,Facebook,One Clapham UK,2024-12-10
